fn	tips	junctions
49-282-js254-408_2018-04-18_Vis_SV_0.png	[[800, 848], [932, 962], [1064, 888], [1036, 1218], [1686, 844], [1498, 820], [1512, 1092]]	[[1280, 1546]]
49-282-js254-408_2018-04-30_Vis_SV_72.png	[[918, 670], [1146, 904], [1104, 1036], [1224, 966], [1248, 362], [1444, 476], [1846, 690], [1816, 910], [1496, 862], [1322, 1110]]	[[1338, 1594]]
49-282-js254-408_2018-05-10_Vis_SV_144.png	[[1094, 1154], [1034, 1130], [1532, 886], [1412, 1200], [1474, 1338], [1522, 1292], [1574, 1322]]	[[1318, 1532]]
49-281-JS39-65_2018-05-16_Vis_SV_216.png	[[1042, 1184], [1234, 1254], [1268, 1284], [1232, 1410], [1074, 1266], [1080, 960], [1142, 924], [1214, 888], [1324, 884], [1410, 848], [1688, 1048], [1722, 1062], [1732, 1258], [1672, 1270], [1712, 1294]]	[]
49-281-JS39-65_2018-04-30_Vis_SV_144.png	[[1624, 1860], [964, 1478], [2120, 680], [2050, 770], [1862, 1118], [1764, 772], [1876, 478], [1456, 644], [1310, 958], [1355, 1708], [1440, 783]]	[[1298, 1630]]
49-282-js254-408_2018-04-23_Vis_SV_72.png	[[1210, 904], [1268, 1098], [1070, 998], [1072, 876], [1156, 868], [1290, 542], [1822, 662], [1740, 864], [1432, 850], [1250, 1233]]	[]
49-282-js254-408_2018-04-30_Vis_SV_36.png	[[780, 652], [830, 942], [910, 978], [878, 1034], [1418, 362], [1600, 446], [1746, 728], [1550, 862], [1464, 1106], [1829, 921]]	[]
49-281-JS39-65_2018-05-14_Vis_SV_144.png	[[1128, 866], [1258, 920], [1308, 912], [1322, 938], [1390, 1026], [1440, 1038], [1202, 1314], [1480, 1164], [1486, 1390], [1612, 1220], [1626, 1256]]	[]
49-281-JS39-65_2018-05-10_Vis_SV_0.png	[[1342, 906], [1292, 894], [1198, 1014], [1114, 964], [990, 1006], [1068, 1218], [1026, 1272], [1214, 1246], [1142, 1334], [1338, 1334]]	[]
49-281-JS39-65_2018-04-18_Vis_SV_0.png	[[952, 606], [762, 654], [1140, 636], [1080, 818], [1108, 1196], [1386, 1024], [1390, 830], [1508, 1374], [1206, 1528]]	[]
49-281-JS39-65_2018-05-18_Vis_SV_0.png	[[1070, 1064], [964, 1070], [930, 1254], [918, 1298], [1054, 1318], [1094, 1248], [1092, 1224], [1212, 816], [1204, 922], [1332, 930], [1338, 974], [1280, 996], [1504, 878]]	[]
49-281-JS39-65_2018-05-13_Vis_SV_216.png	[[1078, 1210], [994, 1152], [1040, 1246], [1174, 1392], [1068, 924], [1234, 936], [1312, 862], [1382, 944], [1682, 1268], [1728, 1224], [1690, 1032], [1660, 998], [1534, 1274]]	[]
49-281-JS39-65_2018-05-10_Vis_SV_36.png	[[900, 1258], [948, 1228], [918, 1006], [1004, 964], [1178, 1018], [1250, 910], [1426, 906], [1432, 1124], [1394, 1208]]	[]
49-282-js254-408_2018-05-10_Vis_TV_90.png	[[1258, 410], [1196, 528], [842, 652], [652, 864], [1240, 1544], [998, 1598], [1476, 1580]]	[]
49-281-JS39-65_2018-04-13_Vis_TV_90.png	[[706, 724], [624, 808], [1034, 1088], [1104, 1750], [1636, 1546], [1776, 1514], [1680, 1228], [640, 890]]	[]
49-281-JS39-65_2018-05-14_Vis_SV_216.png	[[1360, 894], [1294, 872], [1158, 926], [1050, 938], [1000, 1162], [1130, 1222], [1044, 1250], [1186, 1400], [1682, 1020], [1698, 1044], [1722, 1238], [1678, 1244], [1688, 1274]]	[[1328, 1518], [1324, 1466], [1324, 1498]]
49-282-js254-408_2018-05-11_Vis_SV_36.png	[[1048, 886], [1212, 1202], [1114, 1178], [1002, 1338], [1040, 1312], [1066, 1370], [1512, 1154], [1464, 1148]]	[[1262, 1310], [1268, 1418], [1270, 1494], [1268, 1530], [1276, 1218], [1252, 1070]]
49-282-js254-408_2018-04-18_Vis_SV_216.png	[[1466, 1230], [1116, 856], [826, 836], [1022, 688], [1796, 840], [1716, 976], [1192, 1084], [1531, 887]]	[]
49-281-JS39-65_2018-05-14_Vis_SV_72.png	[[978, 1290], [948, 1220], [826, 1250], [986, 1018], [1012, 1036], [1186, 860], [1240, 896], [1410, 928], [1552, 940], [1664, 1150], [1612, 1200], [1564, 1232], [1584, 1244], [1508, 1364]]	[[1296, 1534], [1262, 1528], [1254, 1500], [1294, 1486], [1254, 1470], [1264, 1450], [1264, 1422], [1252, 1362]]
49-281-JS39-65_2018-05-07_Vis_SV_216.png	[[898, 592], [1072, 802], [1172, 684], [1392, 656], [1134, 168], [1316, 1052], [1590, 930], [2000, 870], [1896, 790], [1936, 332], [1670, 332], [1508, 472]]	[]
49-281-JS39-65_2018-04-20_Vis_SV_72.png	[[916, 1502], [810, 1196], [910, 796], [918, 686], [1110, 570], [1374, 710], [1784, 658], [1770, 776], [1762, 1016], [1720, 1422], [1264, 853]]	[[1270, 1580], [1310, 1526], [1276, 1482], [1312, 1458], [1276, 1426], [1314, 1378], [1286, 1362]]
49-282-js254-408_2018-04-11_Vis_SV_0.png	[[1358, 1332], [1084, 1202], [1546, 1088], [1558, 928], [998, 958], [1372, 754]]	[[1298, 1590], [1270, 1474], [1290, 1508]]
49-281-JS39-65_2018-04-11_Vis_SV_216.png	[[892, 1362], [918, 946], [1266, 962], [1084, 694], [1526, 778], [1704, 792], [1808, 1178], [1652, 1474]]	[[1304, 1510], [1338, 1472], [1304, 1422], [1334, 1416], [1334, 1542]]
49-281-JS39-65_2018-05-19_Vis_SV_288.png	[[928, 1166], [890, 1244], [914, 1274], [1034, 1250], [1036, 1386], [1098, 932], [1068, 968], [1264, 792], [1356, 890], [1376, 938], [1406, 814], [1456, 876], [1548, 1072], [1648, 1068], [1692, 1318], [1604, 1322]]	[[1322, 1550], [1290, 1556], [1296, 1470], [1294, 1496], [1290, 1522]]
49-282-js254-408_2018-05-07_Vis_SV_216.png	[[770, 938], [838, 742], [880, 688], [1456, 46], [1898, 736], [1706, 1038], [1718, 1096], [1800, 964]]	[[1278, 1420], [1282, 1284], [1300, 1142], [1308, 834]]
49-281-JS39-65_2018-04-13_Vis_SV_288.png	[[1040, 1354], [982, 994], [1026, 702], [1180, 826], [1118, 672], [1468, 798], [1602, 1190], [1590, 1484]]	[[1318, 1538]]
49-282-js254-408_2018-04-27_Vis_SV_0.png	[[868, 1798], [844, 1016], [702, 892], [676, 960], [1244, 740], [1452, 692], [1394, 514], [1590, 440], [1538, 872], [1652, 894], [1556, 1106], [1019, 947]]	[[1264, 1522], [1282, 1286], [1262, 1370]]
49-281-JS39-65_2018-04-18_Vis_SV_216.png	[[944, 750], [952, 1006], [1138, 556], [1322, 810], [1598, 574], [1844, 644], [1668, 826], [1722, 1192], [1584, 1480], [880, 1416]]	[[1306, 1530]]
49-281-JS39-65_2018-04-23_Vis_SV_0.png	[[1352, 1532], [1540, 1198], [1314, 840], [1152, 712], [956, 626], [896, 618], [650, 500], [694, 718]]	[]
49-281-JS39-65_2018-04-18_Vis_SV_144.png	[[1170, 1484], [1322, 1426], [1508, 1008], [1270, 810], [1756, 582], [1578, 594], [1608, 676], [1504, 748]]	[[1298, 1544]]
49-282-js254-408_2018-04-13_Vis_TV_90.png	[[1124, 650], [1066, 504], [1362, 1438], [1310, 1424], [964, 1398], [1542, 1582], [1203, 882]]	[]
49-281-JS39-65_2018-04-16_Vis_SV_288.png	[[1044, 1360], [954, 994], [952, 754], [1228, 716], [1540, 798], [1262, 618], [910, 606], [1690, 1192], [1644, 1492]]	[[1322, 1544], [1310, 1478]]
49-282-js254-408_2018-04-13_Vis_SV_288.png	[[1300, 790], [1398, 948], [1302, 940], [1274, 870], [1314, 1082], [1056, 1222], [1382, 1326], [1216, 1486], [1312, 739]]	[]
49-281-JS39-65_2018-04-25_Vis_TV_90.png	[[1332, 414], [626, 830], [1702, 974], [1922, 1524], [468, 2022], [1050, 1488], [522, 1300], [106, 1520], [446, 1146]]	[]
49-281-JS39-65_2018-05-18_Vis_SV_72.png	[[978, 1308], [800, 1280], [932, 1246], [932, 1062], [886, 1056], [1084, 928], [1190, 824], [1234, 996], [1298, 820], [1342, 872], [1476, 926], [1576, 970], [1650, 1166], [1540, 1220], [1518, 1248], [1590, 1288], [1468, 1362]]	[[1262, 1534], [1258, 1508], [1264, 1478], [1268, 1456], [1266, 1432], [1258, 1378], [1284, 1392], [1288, 1432], [1302, 1488], [1306, 1530], [1298, 1456]]
49-281-JS39-65_2018-05-19_Vis_SV_144.png	[[1160, 1296], [1132, 876], [1224, 1066], [1250, 938], [1282, 834], [1400, 798], [1468, 926], [1584, 1184], [1716, 1240], [1688, 1270], [1558, 1388]]	[[1318, 1548]]
49-281-JS39-65_2018-05-19_Vis_TV_90.png	[[642, 964], [606, 984], [460, 1114], [730, 1138], [564, 1514], [622, 1506], [1482, 1206], [1706, 1368], [1228, 1348], [1216, 544], [1842, 1136], [2080, 1430], [2104, 1484], [1910, 1634], [1844, 1668], [1630, 1678]]	[]
49-281-JS39-65_2018-05-13_Vis_SV_108.png	[[1062, 1278], [970, 1220], [1184, 854], [1218, 1004], [1248, 1034], [1288, 954], [1428, 944], [1448, 926], [1640, 1148], [1690, 1200], [1668, 1236], [1524, 1266], [1546, 1370]]	[[1296, 1546], [1264, 1524], [1294, 1504], [1290, 1452]]
49-281-JS39-65_2018-05-16_Vis_SV_288.png	[[1038, 1380], [1060, 1286], [916, 1274], [884, 1244], [950, 1166], [1092, 968], [1246, 928], [1282, 884], [1310, 844], [1434, 886], [1466, 1064], [1562, 1044], [1582, 1326], [1736, 1296]]	[[1318, 1552], [1284, 1550], [1294, 1468], [1292, 1500]]
49-282-js254-408_2018-05-13_Vis_SV_108.png	[[1150, 898], [998, 1182], [1060, 1292], [1104, 1300], [1086, 1352], [1554, 1162], [1544, 1156], [1492, 1180], [1544, 1268]]	[[1254, 1038], [1278, 1220], [1288, 1374], [1290, 1456], [1292, 1520]]
49-281-JS39-65_2018-05-13_Vis_SV_144.png	[[1210, 1274], [1198, 856], [1304, 922], [1338, 948], [1406, 936], [1422, 1004], [1468, 1030], [1466, 1152], [1574, 1210], [1608, 1250], [1480, 1384]]	[]
49-282-js254-408_2018-05-07_Vis_SV_72.png	[[1250, 1000], [1180, 1064], [1172, 952], [966, 756], [1384, 136], [1488, 636], [1870, 758], [1826, 936]]	[]
49-282-js254-408_2018-05-09_Vis_SV_216.png	[[1028, 1282], [1064, 1190], [1078, 1134], [1064, 1128], [1386, 862], [1584, 1144], [1542, 1312], [1502, 1334], [1506, 1370]]	[[1284, 1522], [1288, 1456], [1290, 1368], [1292, 1212]]
49-282-js254-408_2018-04-23_Vis_SV_144.png	[[1052, 1094], [1138, 850], [1136, 862], [1212, 546], [1552, 626], [1454, 796], [1752, 866], [1678, 854], [1566, 986], [1544, 1222]]	[[1320, 1500]]
49-281-JS39-65_2018-05-07_Vis_SV_36.png	[[556, 862], [594, 750], [840, 740], [700, 370], [928, 330], [1090, 464], [974, 918], [1210, 662], [1636, 656], [1464, 196], [1496, 824]]	[]
49-282-js254-408_2018-05-19_Vis_SV_0.png	[[1218, 904], [1044, 1196], [1098, 1266], [1390, 1246], [1222, 1366], [1306, 1388], [1320, 1130]]	[]
49-282-js254-408_2018-05-09_Vis_SV_108.png	[[1472, 878], [1196, 1132], [1232, 1146], [1270, 1148], [1458, 1308], [1554, 1198]]	[]
49-281-JS39-65_2018-04-20_Vis_SV_144.png	[[1326, 1434], [1206, 1486], [1126, 1178], [1534, 1020], [1230, 826], [1342, 868], [1512, 762], [1540, 678], [1650, 566], [1776, 614], [1550, 690]]	[[1294, 1556]]
49-282-js254-408_2018-05-09_Vis_SV_0.png	[[1102, 880], [1010, 1166], [998, 1324], [1044, 1352], [1590, 1138], [1546, 1140], [1440, 1264]]	[[1270, 1218], [1260, 1310], [1262, 1410], [1276, 1376], [1282, 1452], [1270, 1494], [1288, 1514], [1270, 1528], [1248, 1078]]
49-281-JS39-65_2018-04-16_Vis_SV_144.png	[[1128, 1468], [1312, 1390], [1440, 1014], [1310, 822], [1468, 726], [1636, 606]]	[]
49-282-js254-408_2018-04-11_Vis_SV_216.png	[[1240, 1490], [1376, 1222], [1182, 940], [1022, 1088], [1228, 746], [1688, 964], [1522, 861]]	[[1280, 1558], [1280, 1582]]
49-281-JS39-65_2018-04-23_Vis_SV_216.png	[[976, 1456], [1464, 1484], [1052, 1032], [1000, 758], [1002, 640], [1414, 522], [1622, 626], [1962, 510], [1968, 724], [1692, 830]]	[[1312, 1548]]
49-282-js254-408_2018-04-11_Vis_SV_144.png	[[1256, 746], [1026, 926], [1388, 960], [1162, 1094], [1576, 1206], [1206, 1330], [1414, 1486], [1444, 868]]	[[1332, 1596], [1316, 1564], [1334, 1532]]
49-281-JS39-65_2018-05-13_Vis_TV_90.png	[[772, 726], [702, 794], [442, 862], [412, 1106], [514, 1278], [762, 1106], [890, 1104], [1460, 926], [1302, 1212], [2086, 1466], [1792, 1686], [1640, 1724], [1590, 1816], [1496, 1754]]	[]
49-281-JS39-65_2018-05-18_Vis_SV_216.png	[[1092, 1264], [1074, 1184], [1280, 1256], [1302, 1284], [1094, 964], [1158, 888], [1164, 920], [1360, 808], [1418, 824], [1490, 930], [1672, 1062], [1722, 1076], [1738, 1264], [1706, 1280], [1716, 1294]]	[]
49-281-JS39-65_2018-04-27_Vis_SV_216.png	[[1246, 1472], [810, 1558], [878, 1654], [1594, 584], [1544, 560], [1258, 672], [1192, 744], [1280, 1066], [1828, 902], [1644, 720], [2186, 674], [2182, 652], [2124, 856]]	[]
49-281-JS39-65_2018-05-14_Vis_SV_288.png	[[1034, 1362], [1074, 1260], [920, 1242], [904, 1206], [970, 1144], [1392, 1040], [1316, 900], [1242, 930], [1134, 952], [1462, 870], [1702, 1272], [1562, 1304]]	[[1320, 1544], [1286, 1540]]
49-282-js254-408_2018-05-09_Vis_SV_144.png	[[1086, 1146], [1042, 1142], [1528, 876], [1420, 1202], [1540, 1288], [1572, 1330], [1492, 1338], [1302, 1294]]	[[1324, 1532]]
49-282-js254-408_2018-04-20_Vis_SV_0.png	[[878, 864], [754, 866], [900, 982], [1044, 1212], [1704, 856], [1512, 844], [1500, 1090], [1059, 898]]	[[1280, 1526]]
49-282-js254-408_2018-05-14_Vis_SV_0.png	[[1152, 884], [1348, 1142], [1312, 1154], [1324, 1204], [1052, 1194], [1126, 1354]]	[]
49-282-js254-408_2018-05-07_Vis_SV_36.png	[[750, 740], [850, 980], [932, 1004], [924, 1100], [1158, 136], [1780, 640], [1746, 658], [1712, 766], [1808, 942]]	[[1300, 1130], [1280, 1012], [1280, 844], [1310, 1298], [1312, 1420]]
49-281-JS39-65_2018-04-27_Vis_SV_288.png	[[928, 1598], [932, 1518], [782, 1078], [846, 760], [548, 700], [1028, 564], [626, 544], [1464, 616], [1606, 628], [1580, 838], [1648, 892], [1596, 1466]]	[[1276, 1618], [1264, 1562], [1260, 1480], [1316, 1438], [1324, 1538]]
49-281-JS39-65_2018-05-04_Vis_SV_108.png	[[566, 730], [806, 858], [768, 926], [1296, 254], [1456, 350], [1944, 560], [2010, 720], [1986, 820], [1834, 804], [1774, 1040]]	[[1316, 1468], [1258, 1426], [1318, 1400], [1258, 1378], [1312, 1338], [1264, 1318]]
49-282-js254-408_2018-05-11_Vis_SV_216.png	[[1052, 1164], [1108, 1160], [1380, 1234], [1290, 1278], [1528, 896], [1578, 1324], [1528, 1292], [1516, 1352]]	[[1316, 1532]]
49-282-js254-408_2018-05-11_Vis_TV_90.png	[[638, 872], [678, 960], [784, 1288], [864, 1496], [1850, 1010], [1740, 1192], [1710, 1386]]	[]
49-282-js254-408_2018-05-14_Vis_TV_90.png	[[650, 900], [698, 976], [802, 1302], [966, 1530], [1854, 990], [1772, 1166], [1734, 1366]]	[]
49-282-js254-408_2018-04-11_Vis_SV_72.png	[[972, 964], [1186, 868], [1264, 932], [1346, 740], [1486, 1100], [1402, 1202], [1242, 1334], [1424, 1478]]	[[1332, 1642]]
49-282-js254-408_2018-05-04_Vis_SV_0.png	[[704, 694], [732, 1026], [712, 960], [856, 1082], [910, 314], [1872, 602], [1798, 646], [1472, 780], [1596, 928]]	[[1256, 868], [1238, 998], [1270, 1122], [1246, 1220], [1280, 1298], [1254, 1362], [1258, 1446], [1290, 1412]]
49-281-JS39-65_2018-05-16_Vis_SV_108.png	[[1164, 1062], [1080, 1046], [926, 1268], [1038, 1296], [1158, 874], [1292, 856], [1322, 888], [1362, 918], [1518, 970], [1676, 1178], [1698, 1228], [1670, 1260], [1568, 1282], [1562, 1376]]	[[1312, 1550], [1270, 1534], [1306, 1468], [1302, 1508]]
49-282-js254-408_2018-04-30_Vis_SV_216.png	[[1128, 1100], [1048, 862], [758, 908], [802, 712], [1288, 442], [1188, 398], [1008, 476], [1810, 646], [1740, 974], [1814, 924], [1748, 1028], [1426, 1003], [1494, 1878]]	[]
49-281-JS39-65_2018-05-07_Vis_SV_72.png	[[762, 924], [590, 872], [374, 770], [518, 704], [938, 396], [978, 354], [1100, 486], [1502, 190], [1940, 640], [1784, 760], [1716, 858], [1748, 824], [1580, 1054]]	[]
49-281-JS39-65_2018-04-16_Vis_TV_90.png	[[708, 714], [630, 830], [504, 838], [624, 1282], [1214, 1372], [1870, 1364], [1716, 1446], [1400, 1900], [1712, 1096], [1146, 1114]]	[]
49-281-JS39-65_2018-05-14_Vis_TV_90.png	[[1318, 1144], [1244, 1034], [1000, 764], [716, 730], [690, 816], [444, 886], [420, 1204], [508, 1330], [1490, 1764], [1668, 1798], [1742, 1706], [1814, 1704], [2106, 1424]]	[]
49-282-js254-408_2018-05-04_Vis_TV_90.png	[[1278, 72], [1206, 176], [586, 486], [338, 718], [1242, 1734], [840, 1818], [1142, 1950], [1500, 2024]]	[]
49-282-js254-408_2018-05-14_Vis_SV_288.png	[[1048, 1158], [1064, 1156], [1078, 1206], [1040, 1288], [1460, 890], [1604, 1184], [1552, 1320], [1518, 1338], [1520, 1378]]	[[1294, 1520], [1296, 1444], [1296, 1376], [1304, 1220], [1310, 1314], [1334, 1042]]
49-281-JS39-65_2018-05-10_Vis_SV_216.png	[[1664, 1248], [1576, 1220], [1666, 1010], [1570, 970], [1420, 1012], [1338, 908], [1152, 896], [1132, 1140], [1178, 1232], [1312, 1366]]	[]
49-282-js254-408_2018-05-11_Vis_SV_72.png	[[1062, 892], [1000, 1168], [1004, 1300], [1012, 1322], [1050, 1364], [1590, 1156], [1552, 1148], [1446, 1264], [1382, 1194]]	[[1292, 1510], [1274, 1460], [1270, 1410], [1292, 1370], [1270, 1314], [1274, 1222], [1288, 1452], [1248, 1052]]
49-281-JS39-65_2018-05-11_Vis_SV_216.png	[[1156, 1388], [1010, 1252], [1028, 1202], [988, 1142], [1084, 916], [1342, 880], [1408, 986], [1610, 972], [1666, 1018], [1706, 1224], [1674, 1264], [1532, 1274]]	[[1324, 1508], [1292, 1534]]
49-281-JS39-65_2018-05-09_Vis_SV_288.png	[[930, 1126], [904, 1178], [936, 1232], [1018, 1218], [1046, 1360], [1174, 908], [1366, 936], [1472, 956], [1398, 1002], [1740, 1234], [1730, 1226], [1536, 1280], [1594, 1288]]	[[1320, 1528], [1286, 1512], [1284, 1540], [1288, 1486], [1292, 1450], [1332, 1426], [1320, 1500]]
49-282-js254-408_2018-05-04_Vis_SV_108.png	[[1144, 634], [1088, 572], [1600, 320], [1788, 758], [1620, 1040]]	[]
49-282-js254-408_2018-04-18_Vis_TV_90.png	[[1404, 728], [812, 394], [582, 960], [1316, 1406], [1488, 1614], [1440, 1814], [1070, 1440], [1098, 1376], [1213, 693]]	[]
49-282-js254-408_2018-04-30_Vis_SV_0.png	[[864, 1786], [1544, 1104], [986, 994], [1504, 870], [1630, 920], [1494, 736], [1694, 468], [1548, 372], [1172, 474], [842, 634], [686, 996], [822, 1016], [684, 926]]	[[1268, 1124], [1254, 1212], [1288, 1268], [1272, 1674]]
49-282-js254-408_2018-05-04_Vis_SV_72.png	[[1156, 1086], [1248, 1006], [1172, 934], [976, 732], [1356, 326], [1482, 630], [1462, 576], [1868, 772], [1810, 944]]	[]
49-281-JS39-65_2018-04-13_Vis_SV_144.png	[[1664, 696], [1422, 680], [1388, 788], [1408, 1030], [1214, 1446], [1328, 1372]]	[]
49-282-js254-408_2018-05-13_Vis_SV_0.png	[[1146, 880], [1044, 1186], [1120, 1354], [1362, 1134], [1302, 1202], [1322, 1142]]	[]
49-281-JS39-65_2018-04-30_Vis_SV_36.png	[[682, 974], [440, 904], [366, 810], [818, 560], [948, 632], [300, 726], [1144, 512], [1352, 796], [1642, 1766], [1726, 1634], [1302, 1496]]	[[1292, 1664]]
49-282-js254-408_2018-05-18_Vis_SV_108.png	[[1110, 920], [1066, 1368], [1068, 1322], [1034, 1316], [992, 1216], [1592, 1190], [1562, 1192], [1450, 1204], [1528, 1272]]	[[1300, 1526], [1296, 1452], [1300, 1374], [1266, 1304], [1292, 1226], [1276, 1408], [1252, 1046]]
49-282-js254-408_2018-05-04_Vis_SV_216.png	[[1708, 1092], [1708, 1010], [1790, 954], [1884, 692], [1524, 250], [892, 678], [874, 636], [820, 756], [766, 954]]	[[1304, 824], [1288, 1112], [1284, 1284], [1280, 1416]]
49-281-JS39-65_2018-04-11_Vis_SV_288.png	[[1062, 1346], [1056, 958], [1090, 708], [1114, 776], [1390, 780], [1498, 1192], [1526, 1508]]	[[1316, 1526]]
49-281-JS39-65_2018-05-18_Vis_SV_36.png	[[1062, 1340], [828, 1300], [848, 1260], [862, 1068], [890, 1060], [1100, 922], [1180, 820], [1246, 816], [1428, 928], [1452, 878], [1490, 972], [1494, 1160], [1488, 1244]]	[]
49-281-JS39-65_2018-05-13_Vis_SV_72.png	[[1034, 1000], [1046, 1058], [958, 1206], [826, 1232], [990, 1286], [1212, 852], [1236, 946], [1408, 944], [1516, 932], [1666, 1140], [1636, 1192], [1580, 1228], [1584, 1244], [1512, 1360]]	[[1258, 1528], [1256, 1494], [1294, 1454], [1298, 1482], [1308, 1512], [1252, 1428]]
49-281-JS39-65_2018-05-11_Vis_SV_108.png	[[1074, 1284], [1004, 1210], [1250, 880], [1342, 982], [1304, 1030], [1272, 1038], [1418, 918], [1630, 1140], [1672, 1196], [1668, 1240], [1464, 1298], [1546, 1368]]	[[1304, 1546], [1258, 1516]]
49-282-js254-408_2018-05-04_Vis_SV_144.png	[[1504, 756], [1282, 942], [882, 644], [806, 600], [1736, 298], [1652, 722], [1670, 1072], [1828, 1050], [1784, 972]]	[[1362, 1440], [1368, 1360], [1378, 1006]]
49-281-JS39-65_2018-05-11_Vis_SV_0.png	[[1442, 1234], [910, 1268], [942, 1222], [914, 1020], [1002, 974], [1144, 980], [1272, 908], [1416, 924]]	[]
49-281-JS39-65_2018-04-30_Vis_SV_72.png	[[1772, 1658], [1862, 1806], [1084, 1504], [1542, 1092], [1644, 832], [1670, 790], [1530, 710], [1480, 514], [1096, 568], [1052, 642], [718, 964], [604, 920], [506, 776], [554, 748]]	[]
49-282-js254-408_2018-04-25_Vis_SV_288.png	[[1412, 1104], [922, 1356], [1246, 1010], [1216, 744], [1462, 616], [1472, 490], [1052, 850], [840, 686], [1322, 849]]	[[1270, 1488], [1258, 1642]]
49-282-js254-408_2018-05-18_Vis_SV_0.png	[[1198, 902], [1056, 1208], [1112, 1270], [1192, 1370], [1356, 1238]]	[]
49-282-js254-408_2018-04-27_Vis_TV_90.png	[[1226, 896], [1328, 508], [662, 446], [334, 714], [780, 1568], [1262, 1968], [1870, 1404], [1368, 1732], [1098, 625]]	[]
49-282-js254-408_2018-05-14_Vis_SV_36.png	[[1496, 1148], [1458, 1158], [1102, 1186], [1006, 1350], [1044, 1318], [1086, 1374], [1050, 888]]	[[1258, 1526], [1262, 1466], [1250, 1392], [1250, 1296], [1274, 1216]]
49-281-JS39-65_2018-05-09_Vis_SV_108.png	[[1002, 1280], [868, 1222], [892, 1204], [1132, 966], [1204, 1008], [1222, 936], [1414, 904], [1664, 1128], [1670, 1172], [1626, 1224], [1574, 1228], [1530, 1348]]	[[1302, 1538], [1306, 1508], [1298, 1484], [1294, 1454], [1260, 1516], [1262, 1466], [1262, 1428]]
49-282-js254-408_2018-05-07_Vis_SV_108.png	[[1578, 126], [1084, 612], [1154, 648], [1808, 752], [1618, 1042]]	[]
49-282-js254-408_2018-04-13_Vis_SV_0.png	[[938, 954], [1042, 920], [1066, 1208], [1620, 786], [1374, 752], [1552, 1084], [1368, 1332], [1168, 1476], [1057, 872]]	[[1296, 1594], [1270, 1504], [1254, 1402], [1290, 1454], [1254, 1288]]
49-281-JS39-65_2018-05-16_Vis_TV_90.png	[[974, 712], [640, 862], [656, 914], [424, 992], [488, 1392], [586, 1406], [1448, 614], [1484, 1044], [1328, 1290], [2140, 1356], [1950, 1586], [1856, 1704], [1798, 1758], [1542, 1762]]	[]
49-281-JS39-65_2018-04-27_Vis_TV_90.png	[[1540, 710], [602, 656], [574, 1492], [562, 1328], [236, 1704], [1166, 1750], [980, 1720], [1920, 1562]]	[[1204, 1102], [1186, 1052]]
